Country Code,Year,Country Name,Per capita CO? emissions (tonnes per capita),Agricultural methane emissions (% of total),corruption_index,Daily caloric supply (kcal/person/day),"Death rate, crude (per 1, people)",Access to electricity (% of population),"Employers, total (% of total employment) (modeled ILO estimate)","Fertility rate, total (births per woman)",Total score,Mediascore,Human Rights Protection Scores,inflation,Internet usage,Happines,Military expenditure (current USD),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Political Regime (OWID based on Polity IV and Wimmer & Min) (Score),Population density (people per sq. km of land area),PTS,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%),Total origin,"Unemployment, total (% of total labor force) (national estimate)",Urban population growth(%),Region,IncomeGroup,Dominant religion,"School enrollment, tertiary (% gross)","School enrollment, secondary (% gross)","School enrollment, primary (% gross)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
LUX,2002,Luxembourg,22.40627766,81.58700909,90,3484,8.4,100,3.257714882,1.63,14,1,4.916254491,1.571220128,39.84,5.723476985,1.53E+08,0.649539259,1.570478852,10,183.6111111,1,0.688410806,3.802403055,14.80791864,2.558439789,620667.6258,2.620899916,1.583748903,Europe & Central Asia,High,Christianity,11.85147,96.25859,100.31602,1.778392333
LUX,2003,Luxembourg,23.27547829,81.69575981,87,3489,9,100,3.251375288,1.62,14,1,4.967651748,4.172747778,54.55,5.720569528,1.99E+08,0.67206893,1.54494382,10,185.8559671,1,0.694414321,3.773385712,14.78431727,2.556102242,638348.6162,3.674999952,1.734295068,Europe & Central Asia,High,Christianity,12.18662,96.1103,99.41079,1.742101817
LUX,2004,Luxembourg,26.08396628,80.98614283,84,3489,7.8,100,3.245035693,1.66,12,1,5.000085405,20.445645,65.88,5.717662071,2.35E+08,0.676557871,1.54373928,10,188.5164609,1,0.700928164,3.7487736,14.7657554,2.55141163,656029.6066,5.113299847,1.926367794,Europe & Central Asia,High,Christianity,26.06493545,95.46379,100.1534,1.743888471
LUX,2005,Luxembourg,26.31562052,82.54791552,85,3502,7.8,100,3.238696099,1.63,11,1,5.021403531,9.969971235,70,5.714754614,2.44E+08,0.65265805,1.497669443,10,191.4230453,1,0.704657579,3.727495093,14.74733243,2.545586168,52903,4.488200188,2.017393087,Europe & Central Asia,High,Christianity,26.63375964,95.36266,100.80898,1.706474583
LUX,2006,Luxembourg,25.51638912,82.32169768,86,3505,8,100,3.232356505,1.65,11,1,5.048442233,5.304639463,72.51,5.434647818,2.47E+08,0.582694649,1.469272076,10,194.500823,1,0.710737651,3.705708819,14.724376,2.534236595,691391.5873,4.730700016,2.06848436,Europe & Central Asia,High,Christianity,10.3312,95.90557,101.46625,1.706671181
LUX,2007,Luxembourg,23.737755,82.33088239,84,3501,8.1,100,3.22601691,1.61,12,1,5.076692264,6.601326031,78.92,5.432656356,2.86E+08,0.562147248,1.486909505,10,197.5279835,1,0.717305028,3.683433814,14.70083496,2.522415293,709072.5777,4.065199852,2.002970208,Europe & Central Asia,High,Christianity,27.77140802,96.71695,101.52278,1.685992155
LUX,2008,Luxembourg,22.94814492,82.3412038,83,3511,7.4,100,3.219677316,1.61,12,1,5.086347119,19.87968963,82.23,5.430664894,2.37E+08,0.423836754,1.067743245,10,201.090535,1,0.724200574,3.662968203,14.67548488,2.511220293,726753.5681,5.060100079,2.233910796,Europe & Central Asia,High,Christianity,10.60734,97.48297,100.57301,1.658327806
LUX,2009,Luxembourg,21.33568533,56.66350769,82,3511,7.3,100,2.821000099,1.59,12,1,5.105187419,4.691065677,87.31,6.957920074,2.23E+08,0.434048644,0.961514921,10,204.8489712,1,0.72853303,3.642918367,14.65135868,2.498803985,744434.5585,5.122399807,2.281283765,Europe & Central Asia,High,Christianity,28.90905639,85.93443453,102.0113722,1.636227399
LUX,2010,Luxembourg,21.96206124,56.34577453,85,3526,7.4,100,3.220000029,1.63,12,1,5.100945278,1.179335769,90.62,7.097251892,2.74E+08,0.515171378,1.167491611,10,208.6226337,1,0.731906877,3.634747057,14.64077167,2.490818401,62241,4.360799789,2.243098596,Europe & Central Asia,High,Christianity,18.26521,101.2907,97.56551,1.617945191
LUX,2011,Luxembourg,21.25312259,56.02804138,85.0703,3532,7.4,100,2.654999971,1.52,12,1,5.109994259,10.0539169,90.02985856,7.101400375,2.57E+08,0.428237495,1.010812045,10,213.3115226,1,0.732958774,3.628451313,14.63391367,2.462399948,779796.5392,4.901500225,2.627292677,Europe & Central Asia,High,Christianity,30.04670477,101.0225,96.55315,1.623388973
LUX,2012,Luxembourg,20.26360773,55.71030822,80,3540,7.3,100,3.171000004,1.57,12,1,5.112534242,5.10172181,91.94992374,6.964097023,2.38E+08,0.419039718,0.950860075,10,218.4962963,1,0.734312301,3.623864851,14.62907364,2.433423733,797477.5296,5.140100002,2.786510963,Europe & Central Asia,High,Christianity,19.4322,100.3607,97.17509,1.609217535
LUX,2013,Luxembourg,18.7863851,55.39257506,80,3539,7,100,2.674999952,1.55,12,1,5.132404515,4.830950967,93.7765,7.130809307,2.59E+08,0.418948101,0.967082127,10,223.6049383,1,0.736174027,3.618721495,14.62535561,2.414064834,815158.52,5.847599983,2.674604786,Europe & Central Asia,High,Christianity,31.18435315,102.7363,96.83534,1.593625144
LUX,2014,Luxembourg,17.53950332,55.0748419,82,2916.645652,6.9,100,2.431999922,1.5,12,1,5.132357754,0.799250373,94.67,6.89112711,2.79E+08,0.422091884,1.005811832,10,228.9378601,1,0.737177357,3.616397234,14.62466192,2.390770115,832839.5104,5.852399826,2.702568634,Europe & Central Asia,High,Christianity,31.75317734,102.7084,97.52305,1.600463825
LUX,2015,Luxembourg,16.33843124,54.75710874,85,2921.06791,7,100,3.584000111,1.47,12,1,5.139969963,-0.847389734,96.38,6.701571465,2.76E+08,0.48275592,1.150487456,10,234.4049383,1,0.737773906,3.615114822,14.62530544,2.366515828,69842,6.668600082,2.687531351,Europe & Central Asia,High,Christianity,19.77631,102.3194,98.97225,1.593196394
LUX,2016,Luxembourg,15.63699945,54.43937559,81,2925.490168,6.8,100,3.907999992,1.41,13,1,5.131961889,0.25,98.13669867,6.967340946,2.61E+08,0.442307318,1.054680117,7.174481926,239.5119342,1,0.738064496,3.616485459,14.62813718,2.345586989,868201.4911,6.290699959,2.466492964,Europe & Central Asia,High,Christianity,19.56393,103.6652,100.7898,1.578545517
LUX,2017,Luxembourg,15.93043014,54.12164243,82,2929.912426,7.1,100,3.572999954,1.41,14,1,5.129846482,2.450533985,97.36296032,7.061380863,3.58E+08,0.576459302,1.338055752,7.273823019,245.4057613,1,0.737916536,3.617718678,14.63098889,2.225321958,885882.4815,5.52159977,2.725717863,Europe & Central Asia,High,Christianity,19.15177,103.6551,102.2859,1.560218516
LVA,1990,Latvia,7.433439592,59.40119282,43.67825983,3372,13.1,100,3.333790013,2.02,33.66233717,1,-0.112689706,37.25906649,0,5.448673838,2.17E+09,2.650614145,8.122261012,-20,42.81868609,2.46870917,0.199591932,3.996279118,12.05103117,5.332059314,369562.8688,8.265292044,-0.070519399,Europe & Central Asia,High,Christianity,25.51988029,95.46250916,93.89601898,2.381361281
LVA,1991,Latvia,6.809210517,57.39544772,43.65092412,3032,13.1,100,3.327450419,1.86,33.77647123,1,0.316201106,20.62410005,0,5.445766381,2.34E+09,2.617213973,8.025315356,8,42.61658306,2.465925393,0.194782398,3.998186067,12.05630112,5.297975643,387243.8592,8.274896828,-0.543870094,Europe & Central Asia,High,Christianity,25.62940025,92.87384796,96.03822327,2.513258367
LVA,1992,Latvia,5.444999149,56.57519048,43.62358841,3263,13.5,100,3.321110825,1.73,33.89060529,1,0.741155095,9.486542506,0,5.442858924,2.51E+09,2.583813802,7.928369701,8,42.03386004,1,0.190445836,3.997480933,12.06094748,5.269458249,404924.8496,8.284501612,-1.882423158,Europe & Central Asia,High,Christianity,25.82793045,90.46282196,95.97841644,2.687587083
LVA,1993,Latvia,4.641651722,51.45690173,43.59625271,3266,15.3,100,3.314771231,1.51,34.00473935,1,0.671391728,0.533746556,0,5.439951467,1.77E+07,0.735295406,7.831424045,8,41.21309987,1.5,0.186877558,3.995842546,12.06309934,5.239476013,422605.8399,8.294106395,-2.048932053,Europe & Central Asia,High,Christianity,24.25945091,89.04586792,88.70477295,2.904998802
LVA,1994,Latvia,4.096624428,42.19513814,43.568917,3174,16.6,100,3.308431636,1.39,34.11887342,1,0.591372616,20.19963352,0,5.43704401,3.39E+07,0.838757227,7.734478389,8,40.52900444,1.5,0.183762682,3.99197882,12.06371859,5.209570284,440286.8303,8.303711179,-1.525712573,Europe & Central Asia,High,Christianity,22.40836906,89.25631714,84.69664001,3.020566421
LVA,1995,Latvia,3.654647242,39.68476058,43.5415813,3073,15.7,100,3.302092042,1.25,29,2,0.578085492,0.791239407,0,5.434136553,4.36E+07,0.805656844,7.637532733,8,39.95523765,2,0.181510184,3.986538665,12.06153056,5.181597456,229015,8.313315963,-1.645180682,Europe & Central Asia,High,Christianity,22.76614952,88.86934662,84.62648773,3.001390834
LVA,1996,Latvia,3.729001269,38.15151446,43.51424559,2999,14,100,3.295752448,1.16,21,2,0.765198961,3.050161812,0.812717072,5.431229096,3.82E+07,0.639144683,7.540587077,8,39.50771692,1.5,0.180381014,3.969301225,12.04928086,5.14493344,475648.8111,8.322920747,-1.271929779,Europe & Central Asia,High,Christianity,26.86086082,87.07849884,89.53881836,2.882831083
LVA,1997,Latvia,3.549020267,36.76031689,43.48690989,2919,13.8,100,3.289412853,1.11,21,2,0.84081366,19.77516698,2.053454712,5.428321639,3.80E+07,0.582114909,7.443641422,8,39.115875,2,0.178736106,3.940015336,12.02419102,5.113094562,493329.8015,8.33252553,-1.069614965,Europe & Central Asia,High,Christianity,33.25540161,85.3691864,94.51178741,2.811339767
LVA,1998,Latvia,3.426764198,34.43525048,43.45957418,2847,14.2,100,3.283073259,1.09,21,2,0.9201214,0.894801694,3.315267886,5.425414182,4.22E+07,0.587847986,1.587443946,8,38.74877745,2,0.177155842,3.904820626,11.99081718,5.076588877,511010.7918,14.46350002,-1.160375556,Europe & Central Asia,High,Christianity,42.75382996,86.82959747,96.51264954,2.767469353
LVA,1999,Latvia,3.213322928,30.99651316,43.43223848,2839,13.7,100,3.276733665,1.16,21,1,1.157864195,6.088860634,4.387409055,5.422506725,5.66E+07,0.750940828,1.910750507,8,38.43465757,1.5,0.176291676,3.8663191,11.95840166,5.042650649,528691.7822,13.78969955,-1.151982168,Europe & Central Asia,High,Christianity,50.73215103,87.32855225,100.4268265,2.645234895
LVA,2000,Latvia,2.977584037,28.68822291,43.40490277,2785,13.6,100,3.27039407,1.25,24,1,1.445868305,4.018489525,6.319062083,5.419599268,7.00E+07,0.881715012,2.434502217,8,38.0659522,1,0.175497801,3.831643482,11.92791121,5.005177535,238691,14.21080017,-1.188488739,Europe & Central Asia,High,Christianity,56.2438,90.06597,101.69978,2.566528376
LVA,2001,Latvia,3.186670286,27.71340221,34,2897,14.1,100,3.264054476,1.22,24,1,1.5475726,19.20921161,7.219345808,5.416691811,8.70E+07,1.041538764,3.03160359,8,37.57749636,1.5,0.177003655,3.791210887,11.89419707,4.980816333,564053.763,13.82110023,-1.463509209,Europe & Central Asia,High,Christianity,63.49176,92.85581,103.41183,2.480097611
LVA,2002,Latvia,3.23385215,24.74819862,37,3005,14.1,100,3.257714882,1.26,19,1,1.797712535,7.592478498,21.94,5.413784354,1.47E+08,1.542208276,4.501216545,8,37.14343308,1,0.180791282,3.741701568,11.84941621,4.964277691,581734.7534,13.82890034,-1.309136986,Europe & Central Asia,High,Christianity,67.8093,95.29273,104.02027,2.393672534
LVA,2003,Latvia,3.357079359,27.90398916,38,3047,14.2,100,3.251375288,1.32,18,1,1.837331006,2.120390917,26.98,5.410876897,1.89E+08,1.610024275,4.885641677,8,36.78620754,1,0.184632761,3.685692767,11.79842374,4.940843197,599415.7437,12.06110001,-1.040127247,Europe & Central Asia,High,Christianity,71.03424,96.53779,105.01615,2.231354599
LVA,2004,Latvia,3.40125033,27.40766915,40,3077,14.2,100,3.245035693,1.29,17,1,1.755015063,11.27061933,38.58,5.40796944,2.29E+08,1.595658217,4.766153014,8,36.3869375,1,0.189536117,3.63692725,11.75411403,4.92304967,617096.7341,11.70839977,-0.943886864,Europe & Central Asia,High,Christianity,74.60856,99.29524,105.49058,2.114667691
LVA,2005,Latvia,3.479224732,27.72446756,42,3141,14.6,100,3.238696099,1.39,17,1,1.483760869,2.407769783,46,5.405061983,2.73E+08,1.610621927,4.667519182,8,35.99586734,2,0.193347343,3.600181157,11.71999002,4.909223765,271170,10.03299999,-0.933435958,Europe & Central Asia,High,Christianity,75.4192,102.68632,104.84398,2.0773717
LVA,2006,Latvia,3.744930886,26.45690006,47,3213,14.9,100,3.232356505,1.46,19,1,1.424532177,7.572805239,53.63,4.70950222,3.68E+08,1.715018634,5.063881215,8,35.66719669,1.5,0.19709218,3.573915953,11.69428047,4.89635201,652458.7149,7.029699802,-0.965773377,Europe & Central Asia,High,Christianity,74.59651,103.9654,104.26199,1.990572755
LVA,2007,Latvia,3.93677263,25.89842258,48,3161,15,100,3.22601691,1.54,19,1,1.345439214,3.632221293,59.17,4.666971684,4.81E+08,1.558072758,4.707140947,8,35.37727451,1.5,0.201259493,3.549108708,11.6689826,4.883049585,670139.7053,6.051599979,-0.914799375,Europe & Central Asia,High,Christianity,73.0433,103.92124,104.21336,1.935060491
LVA,2008,Latvia,3.784150025,25.09157969,50,3157,14.2,100,3.219677316,1.58,22,1,1.242994851,11.95862069,63.41,5.145375252,5.82E+08,1.634414025,4.46388515,8,35.00742758,2,0.205163614,3.526202837,11.64995419,4.870989041,687820.6956,7.738900185,-1.148183625,Europe & Central Asia,High,Christianity,72.36354,104.89757,103.5486,1.900511195
LVA,2009,Latvia,3.487005625,44.58042478,45,3174,14,100,3.767999887,1.46,23,1,1.237495187,1.30470991,66.84,4.668910503,3.64E+08,1.390055014,3.248510427,8,34.44305243,2,0.208834099,3.509443791,11.63414365,4.859626735,705501.686,17.51469994,-1.680568386,Europe & Central Asia,High,Christianity,73.05489,99.4204,102.9181,1.827982196
LVA,2010,Latvia,4.080970357,44.26269162,43,3136,14.3,100,3.936000109,1.36,26,1,1.273642043,1.472727273,68.42,5.42668197,2.60E+08,1.092659718,2.53951801,8,33.70107648,2,0.211817558,3.503259333,11.629648,4.852400518,279368,19.4822998,-2.041489814,Europe & Central Asia,High,Christianity,69.05104,102.8222,102.9586,1.752903629
LVA,2011,Latvia,3.767123517,43.94495846,41.943,3148,13.9,100,3.660000086,1.33,26,1,1.33172558,17.79432316,69.74995456,4.966811657,2.97E+08,1.042715323,2.685525815,8,33.1142926,2,0.214265207,3.498914408,11.62538006,4.841926252,740863.6668,16.20639992,-1.779475266,Europe & Central Asia,High,Christianity,67.95347,105.5658,102.2857,1.692984557
LVA,2012,Latvia,3.670127005,43.62722531,49,3108,14.3,100,3.898999929,1.44,27,1,1.447498333,3.183987463,73.11994377,5.125025272,2.56E+08,0.909273138,2.445618778,8,32.71661306,1.5,0.217302426,3.496173398,11.6237428,4.832154269,758544.6571,15.04669952,-1.199087751,Europe & Central Asia,High,Christianity,66.64355,106.3448,101.0487,1.659618482
LVA,2013,Latvia,3.637618067,43.30949215,53,3174,14.3,100,4.199999809,1.52,28,1,1.601106459,17.51134547,75.2344,5.069770336,2.84E+08,0.937393523,2.515308526,8,32.36287184,1,0.219101849,3.493617443,11.62061239,4.822557132,776225.6475,11.86740017,-1.029870124,Europe & Central Asia,High,Christianity,69.0766,114.7768,100.388,1.613386186
LVA,2014,Latvia,3.590428877,42.99175899,55,3033.607781,14.3,100,3.980000019,1.65,27,1,1.661753827,-0.21519616,75.83,5.729115486,2.96E+08,0.943765186,2.496080627,8,32.06468318,1.5,0.22110639,3.493357848,11.62022803,4.811579359,793906.6379,10.84630013,-0.901947953,Europe & Central Asia,High,Christianity,70.89794,113.7069,99.8206,1.619211958
LVA,2015,Latvia,3.680331998,42.67402583,56,3038.030039,14.4,100,4.302000046,1.7,28,2,1.716714957,1.251499548,79.2006,5.880597591,2.83E+08,1.04809459,2.774270788,8,31.80326472,1.5,0.222607227,3.493756139,11.62402897,4.803150627,307919,9.873000145,-0.777437304,Europe & Central Asia,High,Christianity,74.29988,112.3567,99.39332,1.592598635
LVA,2016,Latvia,3.686124007,42.35629267,57,3042.452298,14.6,100,4.234000206,1.74,28,2,1.976238044,-0.017471924,79.84209778,5.940446377,4.07E+08,1.469385166,4.014184397,-2.040941042,31.51394339,1,0.223840174,3.494619686,11.6256514,4.794662101,829268.6187,9.642900467,-0.853577171,Europe & Central Asia,High,Christianity,80.60481,111.2968,99.19855,1.564406096
LVA,2017,Latvia,3.675913524,42.03855952,58,3046.874556,14.8,100,4.678999901,1.74,26,2,2.059508776,0.450063823,80.114077,5.977817535,5.09E+08,1.679425367,4.611009547,-1.941599949,31.23589579,1,0.225275374,3.499570662,11.63335169,3.134436202,846949.609,8.715000153,-0.806909777,Europe & Central Asia,High,Christianity,88.05743,110.7233,99.36784,1.56113878
MAR,1990,Morocco,0.944648772,58.21229276,39.11828536,3093,7.393,78.54711968,3.333790013,4.047,50.67431748,3,-1.130915311,17.78181443,0,5.448673838,1.07E+09,4.148825041,14.50021379,-8,55.58472328,3,0.139397031,5.468471776,16.52852643,1.211748954,1312042.631,15.80000019,3.347743855,East Asia & Pacific,Lower middle,Islam,10.35830021,37.35488129,67.43395996,0.943136741
MAR,1991,Morocco,0.983807505,56.74636773,39.09094966,3072,7.187,78.63304148,3.327450419,3.896,50.78845154,3,-0.999377138,21.8773201,0,5.445766381,1.15E+09,4.142842937,15.80369844,-8,56.59960565,3,0.140570315,5.457810076,16.50384027,1.214401308,1329723.622,16.97999954,3.29850008,East Asia & Pacific,Lower middle,Islam,10.34514046,35.69779968,63.93450165,0.970004178
MAR,1992,Morocco,1.007542543,55.58948189,39.06361395,2902,7.18,49.2,3.321110825,3.746,50.9025856,3,-0.901796389,3.995835606,0,5.442858924,1.23E+09,4.298048279,15.11296179,-7,57.61014116,3,0.141364292,5.451200364,16.48008182,1.214117887,1347404.612,15.68000031,3.238947151,East Asia & Pacific,Lower middle,Islam,10.19003963,36.37923813,65.01112366,0.996088823
MAR,1993,Morocco,1.073355527,50.63456368,39.03627825,2878,6.881,54.80387878,3.314771231,3.595,51.01671966,3,-0.847781981,22.06994942,0,5.439951467,1.25E+09,4.655571687,15.81092095,-7,58.60453283,3,0.142561734,5.452733543,16.46727575,1.214160573,1365085.603,15.68999958,3.155408977,East Asia & Pacific,Lower middle,Islam,10.7074604,36.88452911,67.70140076,1.027594537
MAR,1994,Morocco,1.109362236,53.91735429,39.00894254,3000,6.769,56.93638992,3.308431636,3.445,51.13085373,3,-0.752972519,12.38148355,0,5.43704401,1.37E+09,4.493819389,16.29825654,-7,59.56638584,3,0.143546552,5.456422613,16.45729786,1.214278111,1382766.593,8.933774153,3.05338855,East Asia & Pacific,Lower middle,Islam,10.98089027,37.93490982,70.69576263,1.049985654
MAR,1995,Morocco,1.118434337,53.09154964,38.98160684,2952,6.678,56.5,3.302092042,3.298,53,3,-0.694200452,21.31136472,0.003710492,5.434136553,1.44E+09,4.347410494,16.00396189,-7,60.48453955,3,0.1441807,5.465267725,16.46001045,1.216329908,1884066,22.86000061,2.300613791,East Asia & Pacific,Lower middle,Islam,11.57483959,38.08884811,73.81507111,1.064494921
MAR,1996,Morocco,1.131279624,54.28820003,38.95427113,3089,6.64,61.21047211,3.295752448,3.16,48,3,-0.562607597,1.753732139,0.005675444,5.431229096,1.45E+09,3.949092927,17.61395375,-7,61.35665024,2.5,0.144995097,5.497529879,16.48843412,1.220344901,1418128.574,17.76000023,2.067940771,East Asia & Pacific,Lower middle,Islam,20.22964432,38.0743103,76.56520081,1.108666194
MAR,1997,Morocco,1.138642306,56.04972034,38.92693543,3097,6.54,63.35385513,3.289412853,3.036,51,3,-0.432758002,23.06319968,0.021635203,5.428321639,1.40E+09,4.192659406,17.78011643,-7,62.18814923,2.5,0.145979434,5.563449108,16.54884715,1.223023578,1435809.564,16.67000008,1.974615076,East Asia & Pacific,Lower middle,Islam,11.86007023,38.09009933,78.83933258,1.14704343
MAR,1998,Morocco,1.129233533,54.71803899,38.89959972,3152,6.48,65.50169373,3.283073259,2.93,51,3,-0.031475769,17.86613421,0.142300767,5.425414182,1.44E+09,3.456334361,17.03428214,-6,62.98553215,2,0.14722052,5.641161014,16.62012713,1.223773606,1453490.554,19.12000084,1.898655407,East Asia & Pacific,Lower middle,Islam,9.239239693,36.64820862,82.20485687,1.179870398
MAR,1999,Morocco,1.153335514,55.55389493,38.87226401,3077,6.417,67.6500473,3.276733665,2.842,51,3,0.047524473,3.231832609,0.175595345,5.422506725,1.21E+09,2.900457034,14.54047482,-6,63.75870267,2,0.147950961,5.707276617,16.68325852,1.227940412,1471171.545,13.93999958,1.842673857,East Asia & Pacific,Lower middle,Islam,9.637800217,37.00091934,87.68070221,1.225047103
MAR,2000,Morocco,1.163859865,56.25902712,38.84492831,3063,6.341,69.79397583,3.27039407,2.771,49,3,0.046531152,9.803610169,0.693791245,5.419599268,8.59E+08,2.210962207,8.978520005,-6,64.51642169,2.5,0.148861202,5.739526449,16.7151833,1.23090434,2077160,13.57999992,1.798289692,East Asia & Pacific,Lower middle,Islam,10.17603,38.68384,92.98183,1.271456204
MAR,2001,Morocco,1.282505548,55.62842223,39.56294969,3117,6.246,71.92855072,3.264054476,2.715,53,3,0.172759718,-1.658163265,1.371438101,5.416691811,1.47E+09,3.726135883,14.52658998,-6,65.26177459,2,0.149808306,5.744703693,16.71969849,1.232741338,1506533.526,12.46000004,1.759899916,East Asia & Pacific,Lower middle,Islam,10.42611,40.50539,97.40866,1.301699019
MAR,2002,Morocco,1.290101717,54.81952328,37,3154,6.13,74.04885101,3.257714882,2.67,58,2,0.168022748,7.69050972,2.373253192,5.413784354,1.47E+09,3.491787992,12.49913489,-6,65.99768765,2,0.150603341,5.743803801,16.7181045,1.238861176,1524214.516,11.59000015,1.730694846,East Asia & Pacific,Lower middle,Islam,10.46115,42.9088,102.42845,1.311654954
MAR,2003,Morocco,1.256382835,53.87047446,33,3203,5.998,76.14994049,3.251375288,2.632,57,3,0.056044877,28.69957779,3.353366681,5.410876897,1.82E+09,3.494207542,13.39743097,-6,66.73287923,2.5,0.15178171,5.737972717,16.71201048,1.24015867,1541895.506,11.92000008,1.711648575,East Asia & Pacific,Lower middle,Islam,10.87428,45.17744,105.00376,1.311879099
MAR,2004,Morocco,1.436818666,52.99621261,32,3263,5.852,78.2,3.245035693,2.598,61,3,-0.051520485,4.668466224,11.60793477,5.40796944,1.94E+09,3.249467575,12.26654863,-6,67.47751288,2.5,0.152873141,5.732159982,16.70257776,1.242097595,1559576.497,10.82999992,1.709882644,East Asia & Pacific,Lower middle,Islam,11.05186,48.55311,105.44494,1.309314267
